,id,dateTime,Tamb,TtopTestTankHPCir,TbottomTestTankHpCir,TtopSourceTank,TloadTankMix,TTopTestTankLoadCir,TloadMix,TbottomSourceTank,TbottomTestTankLoadCir,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,flowHP,flowLoad,Load_kW,Heat_Capacity_kW
370,3394,2021-02-11 14:50:04,18.6369,34.1017,28.9501,12.2619,21.0348,30.0001,19.5148,8.59078,19.2447,30.6438,29.7969,29.2211,28.8147,25.9712,31.1521,31.6944,31.7622,31.3216,31.0166,979.7676676672235,1.3231252342444757,0.016427894357751133,5.831351298557736
371,3395,2021-02-11 14:50:06,18.6369,34.1017,28.9501,12.2282,21.0348,30.034,19.5148,8.59078,19.2447,30.6777,29.7969,29.2549,28.8147,25.9712,31.1521,31.7622,31.7622,31.3216,31.0166,979.7676676672235,0.5340774213713702,0.006651994317436886,5.831351298557736
372,3397,2021-02-11 14:50:09,18.6369,34.1017,28.9501,12.2282,21.0348,30.034,19.5148,8.55712,19.2447,30.6777,29.8307,29.2549,28.8485,25.9712,31.186,31.7283,31.7961,31.3555,31.0166,979.7676676672235,2.9012208599907954,0.03613503192989066,5.831351298557736
373,3399,2021-02-11 14:50:13,18.6369,34.1356,28.984,12.1945,21.0011,30.0679,19.5148,8.52345,19.2447,30.7455,29.8985,29.2888,28.8824,26.0051,31.2199,31.7283,31.83,31.3893,31.0166,977.4056642904,1.3231252342444757,0.01653145268542426,5.81729319895598
374,3401,2021-02-11 14:50:16,18.6031,34.1695,28.984,12.1608,21.0348,30.1018,19.5148,8.48979,19.2784,30.7794,29.8985,29.3227,28.9163,26.0389,31.2538,31.7283,31.83,31.4571,31.0505,975.0436609135761,1.3231252342444757,0.01653101817501221,5.841683884181955
375,3403,2021-02-11 14:50:20,18.6369,34.2034,28.9501,12.1608,21.0348,30.1018,19.481,8.52345,19.2784,30.7794,29.9324,29.3227,28.9501,26.0389,31.2877,31.7283,31.83,31.491,31.0843,-2.825737091414544,1.3231252342444757,0.01653101817501221,-0.017150149980193326
376,3405,2021-02-11 14:50:23,18.6031,34.1695,28.984,12.1271,21.0011,30.1356,19.5148,8.48979,19.2784,30.8133,29.9324,29.3565,28.9501,26.0728,31.3216,31.7622,31.8638,31.491,31.1182,979.7676676672235,0.5340774213713702,0.00669355749779262,5.869986364601848
377,3407,2021-02-11 14:50:27,18.6369,34.0678,29.0179,12.0934,21.0011,30.1695,19.5486,8.55712,19.2784,30.8471,30.0001,29.3904,29.0179,26.1404,31.3216,31.7622,31.9316,31.491,31.1521,979.7676676672235,-0.25497039150178974,-0.003205504852463377,5.716232029386343
378,3408,2021-02-11 14:50:28,18.6369,33.9999,29.0517,12.0934,21.0348,30.2034,19.5486,8.59078,19.2784,30.8133,30.0001,29.3904,28.984,26.1066,31.3555,31.7961,31.8977,31.5249,31.1521,977.4056642904,-0.25497039150178974,-0.003215482413453406,5.5876097148602355
379,3410,2021-02-11 14:50:32,18.6369,33.8643,29.1195,12.0597,21.0348,30.2034,19.5148,8.69176,19.2784,30.8471,30.034,29.4243,29.0179,26.1743,31.3216,31.83,31.9316,31.5249,31.2199,975.0436609135761,1.3231252342444757,0.016686195979267918,5.344978239656806
380,3412,2021-02-11 14:50:35,18.6369,33.6608,29.1533,12.0934,21.0011,30.2373,19.5148,8.82642,19.2784,30.881,30.1018,29.4243,29.0856,26.1743,31.3893,31.8638,31.9655,31.5588,31.2877,979.7676676672235,1.3231252342444757,0.016737972825372927,5.102262593805611
381,3414,2021-02-11 14:50:39,18.6369,33.4573,29.1195,12.0597,21.0011,30.2373,19.5148,8.89375,19.2447,30.9149,30.0679,29.4581,29.0856,26.2081,31.4232,31.8977,31.9655,31.5588,31.3216,979.7676676672235,-1.0440182043749497,-0.0132483831300691,4.910170755276754
382,3416,2021-02-11 14:50:42,18.6369,33.2199,29.1872,12.026,21.0348,30.305,19.5486,9.09574,19.2447,30.9488,30.1018,29.4581,29.1195,26.2419,31.4232,31.9316,31.9655,31.5927,31.3555,979.7676676672235,0.5340774213713702,0.006819075635040939,4.5648129477625945
383,3417,2021-02-11 14:50:44,18.6031,33.1182,29.2211,12.026,21.0348,30.2711,19.5486,9.16307,19.2109,30.9488,30.1356,29.492,29.1195,26.2419,31.4571,31.9316,31.9655,31.5927,31.3555,979.7676676672235,2.9012208599907954,0.03704398043024301,4.411517474012126
384,3419,2021-02-11 14:50:47,18.6369,32.847,29.2888,11.9923,21.0011,30.3389,19.5486,9.36508,19.2109,30.9827,30.1695,29.5259,29.1533,26.2758,31.4571,31.9316,31.9655,31.6266,31.3555,979.7676676672235,-0.25497039150178974,-0.00327552367019989,4.0277028865843905
385,3421,2021-02-11 14:50:51,18.6031,32.5418,29.3565,11.9923,21.0348,30.3728,19.5486,9.49976,19.1771,30.9827,30.2373,29.5598,29.1872,26.3096,31.4571,31.9316,31.9655,31.6266,31.3893,977.4056642904,1.3231252342444757,0.017101947351048946,3.5970671336853814
386,3423,2021-02-11 14:50:54,18.6031,32.2367,29.492,11.9249,21.0011,30.4067,19.5486,9.73547,19.1434,30.9827,30.2373,29.5598,29.1872,26.3096,31.5249,31.9316,31.9316,31.6266,31.4232,979.7676676672235,-0.25497039150178974,-0.0033156462202878294,3.1070005929848015
387,3425,2021-02-11 14:50:58,18.6369,31.8977,29.5598,11.9249,21.0011,30.4067,19.5824,9.97118,19.1096,30.9488,30.2711,29.5936,29.2211,26.3435,31.5588,31.8977,31.8977,31.6605,31.4232,979.7676676672235,-0.25497039150178974,-0.003325745255837279,2.6463848514826718
388,3426,2021-02-11 14:50:59,18.6369,31.6944,29.5936,11.9249,21.0348,30.4405,19.5486,10.0722,19.1096,30.9488,30.2711,29.6275,29.2549,26.3435,31.5588,31.8977,31.8977,31.6266,31.4232,975.0436609135761,-0.25497039150178974,-0.0033356956138625507,2.366533949981249
389,3428,2021-02-11 14:51:03,18.6369,30.8471,29.5936,11.8912,21.0011,30.4405,19.5824,10.6111,19.0758,30.9149,30.305,29.6614,29.2549,26.3435,31.6266,31.8977,31.8638,31.6266,31.4232,984.4916744208709,1.3231252342444757,0.017362435777246152,1.425740062979214
390,3430,2021-02-11 14:51:06,18.6369,29.8646,29.5259,11.8575,21.0011,30.4744,19.5824,11.2174,19.0421,30.9488,30.305,29.6614,29.2888,26.3435,31.5927,31.8638,31.83,31.5927,31.4571,984.4916744208709,1.3231252342444757,0.017466492150360325,0.38523985586841475
391,3431,2021-02-11 14:51:08,18.6369,29.5259,29.5259,11.8575,21.0011,30.5083,19.5824,11.3858,19.0421,30.9149,30.3389,29.6614,29.2888,26.3773,31.6266,31.8638,31.7961,31.5927,31.4571,977.4056642904,-1.0440182043749497,-0.013822885560362657,0.0
392,3434,2021-02-11 14:51:13,18.6031,29.1872,29.6275,11.8238,21.0348,30.5422,19.5824,11.6891,19.0083,30.9149,30.4067,29.7291,29.3227,26.3435,31.6605,31.7622,31.6266,31.5588,31.491,982.1296710440471,1.3231252342444757,0.01762250806654303,-0.4996212105676671
393,3436,2021-02-11 14:51:17,18.6369,29.2211,29.6275,11.8238,21.0348,30.5422,19.5824,11.7901,19.0421,30.9488,30.3728,29.7291,29.3565,26.3773,31.6266,31.6944,31.5249,31.5249,31.491,984.4916744208709,1.3231252342444757,0.017570078320054475,-0.4622423307497036
394,3438,2021-02-11 14:51:20,18.6031,28.9163,29.6275,11.7901,21.0348,30.5761,19.5824,11.8575,19.0083,31.0166,30.4067,29.763,29.3565,26.3773,31.6266,31.6605,31.4571,31.4571,31.5249,984.4916744208709,1.3231252342444757,0.0176743034716927,-0.8089601825435301
395,3439,2021-02-11 14:51:22,18.6369,28.9163,29.6275,11.7901,21.0348,30.6438,19.6161,11.9249,19.0083,31.0166,30.4405,29.763,29.3904,26.3773,31.5927,31.6266,31.4232,31.4571,31.491,979.7676676672235,0.5340774213713702,0.007175957414121389,-0.8050425195151544
396,3440,2021-02-11 14:51:24,18.6031,28.984,29.6614,11.7565,21.0011,30.6438,19.5824,11.9249,19.0421,31.0505,30.4744,29.763,29.3904,26.4111,31.5927,31.5927,31.3893,31.4232,31.5249,975.0436609135761,-0.25497039150178974,-0.0034157219479282546,-0.7631195956310578
397,3442,2021-02-11 14:51:27,18.6369,29.0517,29.6614,11.7565,21.0348,30.6438,19.6161,11.9586,19.0421,31.0505,30.4744,29.8307,29.4581,26.4111,31.5588,31.5588,31.3216,31.3555,31.5249,979.7676676672235,1.3231252342444757,0.017725304792634497,-0.6901496402536398
398,3443,2021-02-11 14:51:29,18.6369,29.0517,29.6614,11.7565,21.0011,30.6777,19.6161,11.9923,19.0421,31.1182,30.5083,29.8307,29.4243,26.4111,31.5927,31.5249,31.2877,31.3216,31.491,767.1873637530953,-1.0440182043749497,-0.014027102896003538,-0.5404077931679331
399,3445,2021-02-11 14:51:32,18.6369,29.0856,29.6614,11.7228,21.0348,30.6777,19.6499,11.9923,19.0758,31.1182,30.5422,29.8646,29.4581,26.445,31.5927,31.491,31.2199,31.2199,31.4571,408.1628504759004,2.9012208599907954,0.03886526501343664,-0.2715245496628985
400,3447,2021-02-11 14:51:36,18.6369,29.1195,29.5598,11.7228,21.0348,30.7455,19.6161,11.9923,19.0758,31.1521,30.5422,29.8985,29.492,26.445,31.6266,31.4571,31.186,31.2199,31.4571,247.54662085189216,1.3231252342444757,0.017828399939261875,-0.1259243318218721
401,3449,2021-02-11 14:51:39,18.6031,29.1533,29.5259,11.7228,21.0348,30.7455,19.6161,12.026,19.1096,31.186,30.5761,29.9324,29.5259,26.4788,31.5927,31.3893,31.186,31.186,31.4232,127.0844486338862,2.9012208599907954,0.03897741453848228,-0.05470897898890735
402,3451,2021-02-11 14:51:43,18.6031,29.1533,29.4243,11.7565,21.0348,30.7455,19.6499,12.026,19.1096,31.1521,30.6438,29.9662,29.5598,26.4788,31.5927,31.4232,31.2199,31.2199,31.4232,68.03436421329498,1.3231252342444757,0.0177759650954795,-0.021302029004992864
403,3453,2021-02-11 14:51:46,18.6369,29.1533,29.4581,11.7228,21.0011,30.7794,19.6499,12.0597,19.1434,31.186,30.7455,29.9662,29.5598,26.5127,31.5588,31.4232,31.2538,31.186,31.3893,-0.4637337145910134,2.1121730471176354,0.028375661290439006,0.00016330053263720844
404,3455,2021-02-11 14:51:50,18.6369,29.1533,29.4581,11.7228,21.0011,30.7794,19.6499,12.026,19.1771,31.1521,30.8471,30.0001,29.5936,26.5465,31.491,31.4232,31.2538,31.186,31.3893,-5.187740468238238,1.3231252342444757,0.017723047576397647,0.0018268259455624283
405,3457,2021-02-11 14:51:53,18.6369,29.1533,29.4581,11.7228,21.0348,30.8133,19.6499,12.0597,19.1771,31.186,30.881,30.0001,29.6275,26.5127,31.4571,31.4571,31.2538,31.186,31.3555,-0.4637337145910134,-0.25497039150178974,-0.0034252658784527917,0.00016330053263720844
406,3458,2021-02-11 14:51:55,18.6031,29.1195,29.492,11.7228,21.0011,30.8133,19.6499,12.026,19.1771,31.186,30.881,30.034,29.6275,26.5127,31.4571,31.4571,31.2877,31.2199,31.3893,-0.4637337145910134,0.5340774213713702,0.007174782754579436,0.00019958058836835098
407,3460,2021-02-11 14:51:58,18.6369,29.1533,29.4581,11.7565,21.0011,30.8133,19.6499,12.0597,19.1771,31.186,30.9488,30.0679,29.6614,26.5127,31.4571,31.491,31.2877,31.186,31.3893,-2.825737091414544,-1.0440182043749497,-0.01402531451148502,0.0009950632390997897
408,3462,2021-02-11 14:52:02,18.6369,29.1533,29.4581,11.7565,21.0348,30.8133,19.6499,12.0597,19.2109,31.186,31.0166,30.1018,29.6614,26.445,31.4232,31.491,31.3216,31.2199,31.3893,-0.4637337145910134,0.5340774213713702,0.007153620984264153,0.00016330053263720844
409,3464,2021-02-11 14:52:05,18.6369,29.1195,29.4581,11.7565,21.0011,30.8471,19.6837,12.0597,19.2109,31.186,31.0166,30.1018,29.6953,26.445,31.4232,31.4571,31.3216,31.2199,31.3893,1.898269662232681,2.9012208599907954,0.038973179968028945,-0.000742589540870383
410,3465,2021-02-11 14:52:07,18.6369,29.1533,29.4243,11.7565,21.0011,30.8471,19.6837,12.026,19.2109,31.186,31.0505,30.1356,29.6953,26.4111,31.3893,31.491,31.3216,31.2199,31.3555,-0.4637337145910134,-0.25497039150178974,-0.0034251121972663522,0.0001451917465376739
411,3467,2021-02-11 14:52:10,18.6369,29.1195,29.3904,11.7901,21.0011,30.8471,19.6837,12.0597,19.2447,31.186,31.0843,30.1695,29.7291,26.4111,31.4232,31.491,31.3555,31.2538,31.3893,-0.4637337145910134,2.9012208599907954,0.038858229399809395,0.00014513817024744063
412,3469,2021-02-11 14:52:14,18.6031,29.1533,29.4243,11.7901,21.0011,30.881,19.6837,12.026,19.2784,31.186,31.1182,30.1356,29.7291,26.445,31.3893,31.5249,31.3555,31.2538,31.3555,1.898269662232681,2.9012208599907954,0.03885715983418309,-0.0005943613330081881
413,3471,2021-02-11 14:52:17,18.6369,29.1195,29.3904,11.7565,21.0011,30.8133,19.6837,12.0934,19.2784,31.186,31.1182,30.2034,29.7291,26.4788,31.3893,31.491,31.3555,31.2199,31.3216,1.898269662232681,2.9012208599907954,0.03863043222823494,-0.000594115495043667
414,3472,2021-02-11 14:52:19,18.6031,29.1533,29.3904,11.7565,21.0348,30.881,19.6837,12.026,19.2784,31.2199,31.1521,30.1695,29.763,26.4788,31.3893,31.491,31.3555,31.2538,31.3555,-2.825737091414544,-0.25497039150178974,-0.0034149159039207773,0.0007740814433948623
415,3474,2021-02-11 14:52:23,18.6369,29.1195,29.3565,11.7565,21.0348,30.8471,19.7174,12.026,19.2784,31.2199,31.1182,30.2034,29.763,26.5127,31.3893,31.491,31.3555,31.2877,31.3555,4.260273039056376,2.9012208599907954,0.038743628580983056,-0.0011665134403814799
416,3475,2021-02-11 14:52:24,18.6369,29.1195,29.3565,11.7901,21.0348,30.881,19.6499,12.0597,19.3122,31.186,31.1521,30.2034,29.763,26.5127,31.3555,31.491,31.3555,31.2538,31.3555,4.260273039056376,3.6902686728639007,0.04927898314965949,-0.0011665134403814799
417,3478,2021-02-11 14:52:29,18.6031,29.2211,29.3565,11.7565,21.0011,30.8471,19.6837,12.026,19.346,31.2199,31.1182,30.2034,29.763,26.5465,31.3555,31.5249,31.3555,31.2877,31.3216,-0.4637337145910134,2.9012208599907954,0.03851377591465796,7.254553467134144e-05
418,3479,2021-02-11 14:52:31,18.6031,29.2549,29.3565,11.7901,21.0348,30.8471,19.7174,12.026,19.346,31.186,31.1521,30.2034,29.763,26.5127,31.3555,31.491,31.3555,31.2538,31.3555,-0.4637337145910134,1.3231252342444757,0.01756451895181904,5.443594034422707e-05
419,3480,2021-02-11 14:52:33,18.6369,29.2888,29.3227,11.7901,21.0348,30.881,19.7174,12.026,19.346,31.2199,31.1521,30.2373,29.763,26.5465,31.3555,31.491,31.3555,31.2877,31.3555,-0.4637337145910134,1.3231252342444757,0.01761629114686705,1.8162362389769702e-05
420,3482,2021-02-11 14:52:36,18.6369,29.3904,29.3227,11.7901,21.0011,30.881,19.7174,12.0597,19.346,31.2538,31.1521,30.2373,29.763,26.5127,31.3555,31.491,31.3893,31.2877,31.3893,-0.4637337145910134,1.3231252342444757,0.01761629114686705,-3.627114848930042e-05
421,3483,2021-02-11 14:52:38,18.6369,29.4243,29.3565,11.7565,21.0348,30.8471,19.7174,12.026,19.3797,31.2199,31.1521,30.2711,29.7291,26.5465,31.3555,31.491,31.3555,31.2877,31.3555,-0.4637337145910134,1.3231252342444757,0.01751226755537066,-3.6324724779535596e-05
422,3485,2021-02-11 14:52:42,18.6031,29.5598,29.3227,11.7565,21.0011,30.8471,19.7174,12.026,19.3797,31.2199,31.1521,30.2711,29.7291,26.5127,31.3216,31.491,31.3893,31.2877,31.3555,1.898269662232681,2.9012208599907954,0.03839920411342839,0.000520011336000892
423,3487,2021-02-11 14:52:45,18.6369,29.7291,29.3227,11.7901,21.0011,30.881,19.7174,12.026,19.4135,31.2199,31.1521,30.2711,29.7291,26.5127,31.3555,31.4571,31.3555,31.2538,31.3555,-0.4637337145910134,1.3231252342444757,0.017511633084855774,-0.00021773404351627665
424,3488,2021-02-11 14:52:47,18.6369,29.8307,29.3227,11.8238,21.0011,30.8471,19.7174,11.9923,19.4135,31.2199,31.1182,30.305,29.7291,26.5465,31.3216,31.4571,31.3555,31.2877,31.3893,-0.4637337145910134,0.5340774213713702,0.007047647283752297,-0.00027216755439534677
425,3489,2021-02-11 14:52:48,18.6369,29.8985,29.2888,11.7901,21.0348,30.8471,19.7174,11.9923,19.4135,31.2199,31.1521,30.305,29.6953,26.5465,31.3555,31.4571,31.3555,31.2877,31.3555,-0.4637337145910134,1.3231252342444757,0.017459865536429645,-0.00032665464156465205
426,3491,2021-02-11 14:52:52,18.6369,30.034,29.2888,11.7901,21.0348,30.881,19.7174,11.9586,19.4135,31.2199,31.1182,30.305,29.6953,26.5803,31.3555,31.4571,31.3893,31.2877,31.3555,1.898269662232681,2.9012208599907954,0.03839781290793612,0.0016343110627779229
427,3493,2021-02-11 14:52:55,18.6031,30.1356,29.2888,11.7901,21.0011,30.8471,19.7512,11.9586,19.4135,31.2199,31.1521,30.3389,29.6953,26.5803,31.3555,31.4571,31.3555,31.2877,31.3555,-5.187740468238238,1.3231252342444757,0.017459865536429645,-0.005075542172344846
428,3494,2021-02-11 14:52:57,18.6031,30.2034,29.2888,11.7901,21.0348,30.881,19.7512,11.9249,19.4473,31.186,31.1182,30.305,29.6953,26.6142,31.3216,31.4571,31.3555,31.2877,31.3555,4.260273039056376,2.9012208599907954,0.038282915456445694,0.0045018599575036835
429,3496,2021-02-11 14:53:01,18.6369,30.2711,29.2888,11.7901,21.0348,30.881,19.7174,11.8912,19.4473,31.2199,31.1521,30.305,29.6614,26.6142,31.3216,31.4571,31.3555,31.2877,31.3555,-0.4637337145910134,1.3231252342444757,0.017459233172972523,-0.000526279898981398
430,3497,2021-02-11 14:53:02,18.6031,30.2711,29.2549,11.8238,21.0348,30.881,19.7174,11.8575,19.481,31.2538,31.1521,30.3389,29.6953,26.6142,31.3216,31.4571,31.3893,31.2538,31.3555,-2.825737091414544,-1.0440182043749497,-0.013735069666153626,-0.003317678459628285
431,3499,2021-02-11 14:53:06,18.6369,30.3389,29.2549,11.7901,21.0348,30.881,19.7174,11.7901,19.481,31.2538,31.1182,30.3389,29.6953,26.6142,31.3216,31.4571,31.3555,31.2877,31.3555,-0.4637337145910134,0.5340774213713702,0.007026305249195581,-0.0005807669861507014
432,3501,2021-02-11 14:53:09,18.6369,30.4405,29.2549,11.8238,21.0011,30.881,19.7512,11.7228,19.481,31.2199,31.1521,30.3389,29.6953,26.6142,31.3555,31.491,31.3555,31.2877,31.3216,-5.187740468238238,1.3231252342444757,0.017406992706869472,-0.007105921394549919
433,3503,2021-02-11 14:53:13,18.6031,30.4744,29.2549,11.8238,21.0011,30.881,19.7512,11.6891,19.5148,31.2199,31.1521,30.3389,29.6953,26.5465,31.3216,31.4571,31.3893,31.2877,31.3555,-5.187740468238238,1.3231252342444757,0.017354601656108356,-0.007309428057598637
434,3505,2021-02-11 14:53:16,18.6031,30.5083,29.2211,11.8238,21.0011,30.9149,19.7512,11.6217,19.481,31.2199,31.1182,30.3728,29.6953,26.5127,31.2877,31.4232,31.3893,31.2877,31.3893,-0.4637337145910134,1.3231252342444757,0.017458755606234635,-0.0006896647875107102
435,3507,2021-02-11 14:53:20,18.6031,30.5761,29.2211,11.8238,21.0348,30.881,19.7512,11.588,19.5486,31.2538,31.1521,30.3728,29.6953,26.445,31.3216,31.4571,31.3893,31.2877,31.3555,-0.4637337145910134,-0.25497039150178974,-0.003334191223790219,-0.0007259911335278229
436,3509,2021-02-11 14:53:23,18.6031,30.5761,29.2211,11.8238,21.0011,30.9149,19.7512,11.5206,19.5486,31.2199,31.1521,30.3728,29.6953,26.4111,31.3216,31.4571,31.3893,31.2877,31.3216,-2.825737091414544,1.3231252342444757,0.017353973286452995,-0.004423788932096361
437,3511,2021-02-11 14:53:26,18.6369,30.61,29.2211,11.8238,21.0348,30.9149,19.7512,11.4532,19.5824,31.2199,31.1521,30.3728,29.6953,26.3435,31.2877,31.4571,31.3555,31.2877,31.3555,1.898269662232681,-0.25497039150178974,-0.0033340705419758745,0.003046020712684185
438,3513,2021-02-11 14:53:30,18.6369,30.6438,29.2211,11.8238,21.0011,30.9149,19.785,11.4532,19.5824,31.2199,31.1521,30.3728,29.6953,26.3096,31.2877,31.4571,31.3555,31.2538,31.3555,-2.825737091414544,1.3231252342444757,0.017301588787843505,-0.004644607842084216
439,3514,2021-02-11 14:53:32,18.6369,30.6438,29.1872,11.8238,21.0011,30.9149,19.785,11.3858,19.5824,31.2199,31.1182,30.3728,29.6953,26.3096,31.3216,31.4571,31.3893,31.2877,31.3555,-2.825737091414544,-0.25497039150178974,-0.0033340705419758745,-0.0047552792456455086
440,3516,2021-02-11 14:53:35,18.6369,30.6777,29.1872,11.8575,21.0011,30.9488,19.785,11.3858,19.6161,31.2199,31.1521,30.3728,29.6953,26.2758,31.3216,31.4232,31.3893,31.2877,31.3555,1.898269662232681,1.3231252342444757,0.017301117283823643,0.0032688414372926645
441,3518,2021-02-11 14:53:39,18.6369,30.6777,29.1872,11.8575,21.0011,30.9149,19.785,11.3185,19.6161,31.2199,31.1521,30.3728,29.6953,26.2758,31.3216,31.4571,31.3893,31.2877,31.3216,-0.4637337145910134,-0.25497039150178974,-0.003324006602772867,-0.0007985546059572151
442,3519,2021-02-11 14:53:40,18.6369,30.6777,29.1872,11.8575,21.0348,30.9149,19.785,11.2848,19.6161,31.2199,31.1521,30.3728,29.6953,26.2419,31.2877,31.4571,31.3555,31.2877,31.3555,-2.825737091414544,-0.25497039150178974,-0.003324006602772867,-0.004865950649206813
443,3521,2021-02-11 14:53:44,18.6031,30.6777,29.1872,11.8575,21.0011,30.9149,19.785,11.2511,19.6161,31.2199,31.1182,30.3728,29.6953,26.2419,31.2877,31.4571,31.3893,31.2877,31.3216,-0.4637337145910134,-0.25497039150178974,-0.003324006602772867,-0.0007985902468806053
444,3523,2021-02-11 14:53:47,18.6031,30.6777,29.1872,11.8575,21.0011,30.9488,19.785,11.2174,19.6499,31.2199,31.1182,30.4067,29.7291,26.2758,31.2877,31.4571,31.3893,31.2877,31.3555,1.898269662232681,1.3231252342444757,0.017248739329775706,0.0032689873315450697
445,3525,2021-02-11 14:53:51,18.6369,30.6777,29.1872,11.8575,21.0348,30.9149,19.785,11.1837,19.6499,31.2199,31.1521,30.4067,29.763,26.2419,31.2877,31.4232,31.3893,31.3216,31.3555,-5.187740468238238,1.3231252342444757,0.01719698807405352,-0.008933346692456691
446,3527,2021-02-11 14:53:54,18.6369,30.6777,29.1533,11.8575,21.0348,30.9149,19.8188,11.15,19.6499,31.2199,31.1182,30.4067,29.763,26.2758,31.2877,31.4571,31.3893,31.2877,31.3555,-0.4637337145910134,2.9012208599907954,0.037707889803754086,-0.0008167169683469829
447,3528,2021-02-11 14:53:56,18.6369,30.6777,29.1533,11.8575,21.0348,30.9488,19.8188,11.15,19.6499,31.2199,31.1182,30.4067,29.7291,26.2758,31.2877,31.4571,31.3893,31.2538,31.3555,-0.4637337145910134,2.1121730471176354,0.027535052137308492,-0.0008167169683469829
448,3530,2021-02-11 14:53:59,18.6369,30.7116,29.1533,11.8575,21.0011,30.9149,19.785,11.0827,19.6837,31.2199,31.1182,30.4067,29.763,26.3096,31.2877,31.4571,31.3893,31.2877,31.3555,6.622276415880069,1.3231252342444757,0.017144616898838876,0.011922363046042076
449,3532,2021-02-11 14:54:03,18.6369,30.7116,29.1195,11.8575,21.0011,30.9488,19.785,11.0827,19.6837,31.2199,31.1182,30.4067,29.763,26.3435,31.3216,31.4232,31.3893,31.2877,31.3216,-5.187740468238238,1.3231252342444757,0.017196365822628908,-0.009542288674310841
450,3533,2021-02-11 14:54:04,18.6369,30.6777,29.1195,11.8912,21.0011,30.9488,19.8188,11.0827,19.7174,31.186,31.1182,30.4405,29.763,26.3435,31.2877,31.4232,31.3893,31.2877,31.3893,6.622276415880069,1.3231252342444757,0.0171441516958554,0.011921597958251175
451,3535,2021-02-11 14:54:08,18.6369,30.6777,29.1195,11.8575,21.0011,30.9827,19.8188,11.049,19.7174,31.186,31.0843,30.4067,29.763,26.4111,31.2877,31.4232,31.3893,31.2877,31.3555,-0.4637337145910134,-0.25497039150178974,-0.0033137036516061357,-0.0008348257544465175
452,3537,2021-02-11 14:54:11,18.6369,30.6777,29.1195,11.8575,21.0011,30.9827,19.8188,11.0153,19.7174,31.186,31.1182,30.4067,29.7969,26.445,31.2877,31.4571,31.3893,31.2877,31.3555,-0.4637337145910134,1.3231252342444757,0.01719589829400786,-0.0008348257544465175
453,3539,2021-02-11 14:54:15,18.6369,30.7116,29.1195,11.8912,21.0011,30.9488,19.8188,11.0153,19.7174,31.2199,31.0843,30.4067,29.763,26.5465,31.2877,31.4571,31.3893,31.2877,31.3555,-0.4637337145910134,1.3231252342444757,0.0171441516958554,-0.0008529881168362853
454,3541,2021-02-11 14:54:18,18.6369,30.7116,29.1195,11.8912,21.0011,30.9488,19.8188,10.9816,19.7512,31.186,31.1182,30.4067,29.7969,26.6142,31.2877,31.4571,31.3555,31.2538,31.3555,-0.4637337145910134,2.9012208599907954,0.037477215243158495,-0.0008529881168362853
455,3543,2021-02-11 14:54:22,18.6031,30.7116,29.0856,11.8912,21.0348,30.9488,19.8188,11.0153,19.7512,31.2199,31.1182,30.3728,29.8307,26.6819,31.2877,31.4232,31.3893,31.2538,31.3216,-0.4637337145910134,-0.25497039150178974,-0.003293641092521057,-0.0008711893602333878
456,3546,2021-02-11 14:54:27,18.6031,30.7116,29.0856,11.8912,21.0011,30.9488,19.8188,10.9816,19.7512,31.186,31.0843,30.4067,29.8307,26.7834,31.2877,31.4232,31.3555,31.2877,31.3555,-0.4637337145910134,2.9012208599907954,0.037477215243158495,-0.0008711893602333878
457,3548,2021-02-11 14:54:30,18.6369,30.6777,29.0856,11.8912,21.0011,30.9488,19.8188,10.9479,19.7512,31.186,31.0843,30.4067,29.7969,26.8511,31.2877,31.4571,31.3555,31.2877,31.3555,-2.825737091414544,-0.25497039150178974,-0.003293641092521057,-0.0051976383955734135
458,3549,2021-02-11 14:54:32,18.6369,30.7116,29.0856,11.8912,21.0348,30.9488,19.8525,10.9479,19.785,31.1521,31.1182,30.4067,29.7969,26.8172,31.2877,31.4571,31.3555,31.2877,31.3893,-2.825737091414544,-1.0440182043749497,-0.013445040139274283,-0.005308309799134706
459,3550,2021-02-11 14:54:34,18.6706,30.7455,29.0856,11.9249,21.0348,30.9488,19.8188,10.9142,19.7512,31.186,31.1182,30.4067,29.7969,26.8172,31.2877,31.4232,31.3893,31.2877,31.3216,6.622276415880069,1.3231252342444757,0.017091787075318367,0.012699126956305106
460,3552,2021-02-11 14:54:37,18.6369,30.7116,29.0517,11.8912,21.0348,30.9827,19.8188,10.9142,19.785,31.186,31.1182,30.3728,29.8307,26.8172,31.2877,31.4232,31.3893,31.2538,31.3555,1.898269662232681,1.3231252342444757,0.017091168838907905,0.003640355519464671
461,3555,2021-02-11 14:54:42,18.6369,30.7455,29.0179,11.9249,21.0011,30.9827,19.8525,10.9479,19.785,31.186,31.1182,30.4067,29.7969,26.7834,31.2877,31.4571,31.3893,31.2877,31.3216,4.260273039056376,1.3231252342444757,0.017091168838907905,0.00850324312068788
462,3556,2021-02-11 14:54:44,18.6369,30.7455,29.0517,11.9249,21.0011,30.9827,19.8188,10.8805,19.785,31.186,31.1182,30.3728,29.8307,26.7834,31.2877,31.4571,31.3893,31.2538,31.3555,1.898269662232681,2.9012208599907954,0.03747585963423802,0.0037147021982464343
